0 0 
0 0.40000000000000008 
0 0.80000000000000016 
0 1.2000000000000002 
0 1.6000000000000003 
0 2.0000000000000004 
0 2.4000000000000004 
0 2.8000000000000003 
0 3.2000000000000002 
0 3.5999999999999996 
0 3.9999999999999996 
0 4.3999999999999995 
0 4.7999999999999989 
0 5.1999999999999993 
0 5.5999999999999979 
0 5.9999999999999973 
0 6.3999999999999968 
0 6.7999999999999963 
0 10 
0 7.1999999999999957 
0 9.5999999999999908 
0 7.5999999999999943 
0 9.1999999999999922 
0 7.9999999999999938 
0 8.7999999999999918 
0 8.3999999999999932 
0.39999999999998165 0 
0.39815457573663787 0.39795810271548998 
0.39618063015204324 0.79608527042287058 
0.39403822256823046 1.1946501592672067 
0.3917085366574547 1.5938273461685928 
0.38918179693261507 1.9936115563241472 
0.38649655367942742 2.3938951070661156 
0.38374102512320324 2.7945345334126608 
0.3810246759053138 3.1953936336469431 
0.37844800635401749 3.5963777257831264 
0.37620539738857489 3.9974353650613654 
0.3745879481150039 4.3985507228553544 
0.37343486603837356 4.7997658275534443 
0.37362325599407559 5.2010549568064359 
0.37419594526602823 5.6024932803641612 
0.3751698373568802 6.0040313963638647 
0.37639959558464114 6.4055725370034979 
0.37788773712386875 6.8069728065958843 
0.39215686274509798 9.9999999999999982 
0.37962695165285282 7.2080703857771153 
0.39065590497903152 9.6025078897790941 
0.38154503697332648 7.6087073062233452 
0.38905616983790253 9.2048748594963055 
0.3835376853104811 8.0087502095641447 
0.38734306923507772 8.8068006004021289 
0.38549623815802631 8.4081163729616328 
0.79999999999998284 0 
0.79644443137641974 0.39575632689015433 
0.79259802720087491 0.79180485150877011 
0.78839647908489974 1.1888058813613458 
0.78385752403909115 1.5872238357003274 
0.77887814893375384 1.9868702339545472 
0.77354991280794827 2.3875122236281823 
0.7680662039807219 2.7888487698536188 
0.76267437005413063 3.1905944714903813 
0.75755439544766057 3.5925568627739053 
0.75253950027727512 3.9947007879996965 
0.74982640842127146 4.3968486355783032 
0.74750772769134677 4.7993297306841303 
0.74780961478774899 5.2019514428560161 
0.74881637080834296 5.604872960539903 
0.75104468926849532 6.0080323551896253 
0.75330945836048502 6.4112392075133027 
0.75620600958551509 6.814160640585941 
0.78431372549019596 10 
0.75962955086340889 7.2164631345867694 
0.78142573363872769 9.6051214550981818 
0.76344005104803669 7.6178144606135829 
0.77826445550912571 9.2101372926820755 
0.76741561120012858 8.0179452461141043 
0.77494507014915237 8.8140150975442761 
0.77130844179987068 8.4166781610370034 
1.199999999999984 0 
1.1951474384348351 0.39344575351165539 
1.1897870949100644 0.78708760283588819 
1.1838386073160203 1.1823287894416192 
1.1774802121752073 1.580019854635891 
1.1704076966993695 1.9795790893837522 
1.1627381948149698 2.3805831546411116 
1.1547800455912007 2.7826295523207483 
1.1469431821970912 3.1852561329276092 
1.1397493848427611 3.5881224003557435 
1.1330021922422542 3.9911867718795677 
1.1302370359369165 4.3942207345970949 
1.1266147994233269 4.7980314473389738 
1.1250553447763936 5.2022958311579224 
1.1280475350143628 5.6068436194049198 
1.1299447521157038 6.0119078856115005 
1.1323985284797069 6.4170488665367733 
1.1367449029936485 6.8216814720424246 
1.1764705882352939 10 
1.1414332392173567 7.2253689016505671 
1.17252614982042 9.6077359828566973 
1.1469252671730903 7.6274920990862007 
1.1683018602171804 9.2150760211762925 
1.1526807979729972 8.0277013715877139 
1.1634802712029226 8.8214633086339287 
1.158239525347833 8.425786060040096 
1.5999999999999852 0 
1.5944308613553118 0.3910786970994668 
1.5883663054648192 0.7825241156986219 
1.5815292479761813 1.1759571509382156 
1.5736434421585657 1.5723963711271014 
1.5649400085363532 1.9715936598086379 
1.5554418364562597 2.3728593770310344 
1.5455851264921574 2.7756169877122168 
1.5351814849126935 3.1791732616362056 
1.5269049149141591 3.5827846841807691 
1.5196406384459573 3.9864984144656126 
1.5156843885254969 4.3904055283771246 
1.510755678000564 4.795484885718289 
1.5078622337677074 5.2016190056423239 
1.5106463980867482 5.6082656475755757 
1.5138644130706682 6.0154975759649618 
1.5178243279969341 6.4226773517863354 
1.5686274509803915 10 
1.5211061363698088 6.8295241310372692 
1.5259069942331307 7.2350379862043956 
1.564019471370274 9.6104660934949795 
1.5331869332488748 7.6378307086193322 
1.5590351862365694 9.2205432324050438 
1.540258517521337 8.0381201799900328 
1.5534574844277595 8.8291128746668548 
1.5471142434744958 8.4352074499318785 
1.9999999999999865 0 
1.9943579514552017 0.38867496374696281 
1.9882263448860453 0.77779660254081684 
1.9812080188357133 1.1692573801874957 
1.9728527364721242 1.5643075575519425 
1.9633158489126838 1.9627479955026337 
1.9523054862218441 2.3641047316300634 
1.9418342418184957 2.767755683681635 
1.9309805716389887 3.1720788219231215 
