0 0 
1 0 
2 0 
3 0 
0 1.0000000357628127 
0.99999438000515495 0.99999726970515457 
1.9999947378816605 0.99999705812631079 
3 1 
0 2.0000000715256254 
0.99998125408805816 1.9999913841090453 
1.9999821041733368 1.9999908097623496 
3 2 
0 3.0000001072884386 
0.99994295382678977 2.9999757879314157 
1.9999441789781542 2.999974533599854 
3 3 
0 4.0000001430512517 
0.99983036923599722 3.9999325194391275 
1.9998309552992852 3.9999298093069955 
3 4 
0 32.00000114441 
0 31.000001108647261 
4 0 
4.9999999999999991 0 
6 0 
6.8333333333333357 0 
7.6666666666666696 0 
8.5 0 
0.97777779855222191 32.00000114441 
0 5.0000001788140649 
0.99950395303712747 4.9998109324564908 
1.9994977735732615 4.9998038716759794 
3 5 
0.97626960054368539 31.006580197927871 
0 6.0000002145768789 
0 29.000001037121631 
0 30.000001072884444 
0 28.000001001358815 
0 7.0000002503396921 
0 8.0000002861025052 
0 9.0000003218653202 
0 10.000000357628133 
0 11.000000393390948 
0 27.000000965595998 
0 12.000000429153763 
0 26.000000929833181 
0 25.000000894070364 
0 13.000000464916576 
0 14.000000500679391 
0 15.000000536442204 
0 16.000000572205021 
0 24.000000858307551 
0 22.000000786781918 
0 23.000000822544735 
0 17.000000607967838 
0 21.000000751019101 
0 18.000000643730655 
0 20.000000715256284 
0 19.000000679493468 
0.97453757806119568 30.012698130302539 
4 1 
4.9565972991793501 0.99964048413280771 
5.8907178629237258 0.99939538575411002 
6.7793302308340326 0.99939058063806863 
7.6431270684077131 0.99964348281943893 
8.5 1 
1.9555555971044438 32.00000114441 
1.9527626275757073 31.013606972566734 
0.99857459666251058 5.9994704619760943 
1.9985136611719658 5.9994407302942037 
3 6 
1.9495239990271553 30.026357737361852 
0.99604642900708196 6.9985519925307003 
0.9696598976774623 28.020891201016529 
0.97238795923762344 29.017655322349707 
0.96625258735308839 27.02216564807949 
0.9902574264177717 7.9964513027708035 
0.98074124496541282 8.9929867820967075 
0.96995624079905651 9.9890757642785299 
0.96029215104966736 10.985734479629921 
0.95244963472238975 11.983465161692596 
0.96214593949789684 26.021511429983565 
0.94623876141417806 12.98241502827914 
0.95740167620767525 25.019189566798659 
0.95216342801134046 24.015625647451024 
0.94130580339163183 13.982556825489651 
0.93732831798066918 14.983759812726722 
0.93382210752235129 15.985817532154611 
0.93229974238590385 16.98842309583604 
0.94666416084827509 23.01132076110429 
0.93650207816968489 21.002367137377661 
0.94123492636361461 22.006760605996881 
0.93149566302856268 17.991478426833659 
0.93335178694843224 19.99841567469489 
0.93176819926909071 18.994819724553373 
1.9454309905434246 29.036700681439196 
4 2 
4.9291572539283104 1.9991637466498413 
5.8459314363134416 1.9985703489130417 
6.7432305620233333 1.9986084039374075 
7.6251595022215426 1.9991718597531476 
8.5 2 
2.9333333956566658 32.00000114441 
2.92974173053749 31.021126612688214 
2.9255408281660822 30.041080920226488 
1.9955022066756869 6.9983455858619221 
3 7 
2.9200656514096268 29.057379047081692 
1.9852546779953484 7.9946561799032061 
1.9335209516279031 27.045849586695081 
1.9401678358218326 28.043284643168413 
1.9254547007254097 26.044427677647974 
1.9625976617690362 8.986427070673928 
1.9384699713891214 9.9775343670702057 
1.9188629969496758 10.970441812009831 
1.9036725596144191 11.965765645589361 
1.8918631583378061 12.963643380514947 
1.9160775395490972 25.039573457824002 
1.882577453750873 13.963985179783338 
1.9056481054313359 24.032173662338089 
1.8946181493172203 23.023282341265308 
1.8752577786446869 14.966538497008104 
1.8696944597522371 15.970893729069575 
1.8660238066992301 16.97652976060667 
1.8642432381516432 17.982967532806107 
1.8836207226084587 22.013918471917613 
1.8673717635917251 19.997080914802023 
1.8729633673363197 21.004782263528828 
1.864525462391724 18.989843701285945 
2.9128527148219252 28.068063530820734 
4 3 
4.9148240763970064 2.998454220671471 
5.8236310014884332 2.9973787857173639 
6.7228699677577826 2.9974427439351303 
7.6137025198550292 2.9984704370917674 
8.5 3 
4 4 
4 5 
3.9111111942088885 32.00000114441 
3.9073401815935465 31.029225634864051 
3.9029265515876292 30.057583484072545 
3.8969826277269748 29.079729140007977 
3 8 
3.8888164812837904 28.095242678043636 
2.9428890394221883 8.9799243858995954 
2.8923265886441336 26.070096042018218 
